Entity,Code,Year,Share of global cumulative CO₂ emissions
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0.0000980522
Africa,,1885,0.00025020505
Africa,,1886,0.0004344808
Africa,,1887,0.00060271146
Africa,,1888,0.00087744434
Africa,,1889,0.0013124767
Africa,,1890,0.0022700008
Africa,,1891,0.0031398162
Africa,,1892,0.0045077237
Africa,,1893,0.009727305
Africa,,1894,0.016346097
Africa,,1895,0.024899956
Africa,,1896,0.035175465
Africa,,1897,0.045888625
Africa,,1898,0.05874095
Africa,,1899,0.06907665
Africa,,1900,0.0712671
Africa,,1901,0.07654532
Africa,,1902,0.08522131
Africa,,1903,0.09690032
Africa,,1904,0.10944118
Africa,,1905,0.123056404
Africa,,1906,0.13777918
Africa,,1907,0.1523832
Africa,,1908,0.16669984
Africa,,1909,0.18248127
Africa,,1910,0.19944812
Africa,,1911,0.21412444
Africa,,1912,0.22857368
Africa,,1913,0.24309872
Africa,,1914,0.25734213
Africa,,1915,0.2707412
Africa,,1916,0.2864824
Africa,,1917,0.30282062
Africa,,1918,0.3174748
Africa,,1919,0.33337077
Africa,,1920,0.3491947
Africa,,1921,0.36539078
Africa,,1922,0.37647828
Africa,,1923,0.38992462
Africa,,1924,0.40384609
Africa,,1925,0.418068
Africa,,1926,0.4334822
Africa,,1927,0.44637865
Africa,,1928,0.45926064
Africa,,1929,0.47113836
Africa,,1930,0.48193896
Africa,,1931,0.49063793
Africa,,1932,0.49816412
Africa,,1933,0.5060519
Africa,,1934,0.51525056
Africa,,1935,0.5255623
Africa,,1936,0.53608257
Africa,,1937,0.5468268
Africa,,1938,0.559155
Africa,,1939,0.5717165
Africa,,1940,0.5838827
Africa,,1941,0.5974178
Africa,,1942,0.6128112
Africa,,1943,0.62782496
Africa,,1944,0.64509624
Africa,,1945,0.66473085
Africa,,1946,0.6825979
Africa,,1947,0.6979491
Africa,,1948,0.7134111
Africa,,1949,0.7311665
Africa,,1950,0.75264657
Africa,,1951,0.77451295
Africa,,1952,0.7986564
Africa,,1953,0.8217182
Africa,,1954,0.84520555
Africa,,1955,0.86984116
Africa,,1956,0.89355206
Africa,,1957,0.917366
Africa,,1958,0.941965
Africa,,1959,0.9636179
Africa,,1960,0.9851596
Africa,,1961,1.0070434
Africa,,1962,1.0279479
Africa,,1963,1.0489963
Africa,,1964,1.0720654
Africa,,1965,1.0978322
Africa,,1966,1.1223775
Africa,,1967,1.1484494
Africa,,1968,1.1760691
Africa,,1969,1.2044449
Africa,,1970,1.2335376
Africa,,1971,1.2655691
Africa,,1972,1.2977575
Africa,,1973,1.3308612
Africa,,1974,1.363979
Africa,,1975,1.3945687
Africa,,1976,1.4269166
Africa,,1977,1.4581411
Africa,,1978,1.4910201
Africa,,1979,1.5266339
Africa,,1980,1.5662928
Africa,,1981,1.606737
Africa,,1982,1.6487925
Africa,,1983,1.6915896
Africa,,1984,1.7383882
Africa,,1985,1.7832128
Africa,,1986,1.8280753
Africa,,1987,1.8688179
Africa,,1988,1.9098209
Africa,,1989,1.9443479
Africa,,1990,1.9711754
Africa,,1991,1.9989302
Africa,,1992,2.024369
Africa,,1993,2.0525308
Africa,,1994,2.080094
Africa,,1995,2.1108468
Africa,,1996,2.139701
Africa,,1997,2.1698134
Africa,,1998,2.201188
Africa,,1999,2.22921
Africa,,2000,2.2597032
Africa,,2001,2.2880657
Africa,,2002,2.3145883
Africa,,2003,2.34365
Africa,,2004,2.3753128
Africa,,2005,2.4052062
Africa,,2006,2.434379
Africa,,2007,2.463695
Africa,,2008,2.4942615
Africa,,2009,2.5236187
Africa,,2010,2.551373
Africa,,2011,2.578335
Africa,,2012,2.6036053
Africa,,2013,2.6277316
Africa,,2014,2.655721
Africa,,2015,2.680699
Africa,,2016,2.7071486
Africa,,2017,2.73244
Africa,,2018,2.7545698
Africa,,2019,2.7813656
Africa,,2020,2.8051956
Africa,,2021,2.8287659
Albania,ALB,1933,0.0000048734114
Albania,ALB,1934,0.000009517025
Albania,ALB,1935,0.00002089617
Albania,ALB,1936,0.00009950373
Albania,ALB,1937,0.0002750889
Albania,ALB,1938,0.00047227726
Albania,ALB,1939,0.00070719625
Albania,ALB,1940,0.0010729228
Albania,ALB,1941,0.0013828882
Albania,ALB,1942,0.0017385283
Albania,ALB,1943,0.0019304722
Albania,ALB,1944,0.0019580827
Albania,ALB,1945,0.0019765324
Albania,ALB,1946,0.0021641545
Albania,ALB,1947,0.0025452694
Albania,ALB,1948,0.0028030027
Albania,ALB,1949,0.0031892206
Albania,ALB,1950,0.0032348468
Albania,ALB,1951,0.0033177678
Albania,ALB,1952,0.0033831107
Albania,ALB,1953,0.0034586757
Albania,ALB,1954,0.0035625922
Albania,ALB,1955,0.0037130334
Albania,ALB,1956,0.003912968
Albania,ALB,1957,0.0043354565
Albania,ALB,1958,0.0046249395
Albania,ALB,1959,0.004972028
Albania,ALB,1960,0.0054783416
Albania,ALB,1961,0.006034996
Albania,ALB,1962,0.0066089365
Albania,ALB,1963,0.007025316
Albania,ALB,1964,0.0073861596
Albania,ALB,1965,0.00775857
Albania,ALB,1966,0.008198009
Albania,ALB,1967,0.00863511
Albania,ALB,1968,0.009128849
Albania,ALB,1969,0.009613354
Albania,ALB,1970,0.010156878
Albania,ALB,1971,0.010787143
Albania,ALB,1972,0.011639211
Albania,ALB,1973,0.012335942
Albania,ALB,1974,0.012793236
Albania,ALB,1975,0.013268089
Albania,ALB,1976,0.0137553625
Albania,ALB,1977,0.014338619
Albania,ALB,1978,0.015005784
Albania,ALB,1979,0.015802259
Albania,ALB,1980,0.016149258
Albania,ALB,1981,0.016835999
Albania,ALB,1982,0.017481035
Albania,ALB,1983,0.018134791
Albania,ALB,1984,0.018762454
Albania,ALB,1985,0.019344432
Albania,ALB,1986,0.019909706
Albania,ALB,1987,0.020343168
Albania,ALB,1988,0.020714309
Albania,ALB,1989,0.021267394
Albania,ALB,1990,0.021351617
Albania,ALB,1991,0.021270681
Albania,ALB,1992,0.021003019
Albania,ALB,1993,0.020723209
Albania,ALB,1994,0.020407997
Albania,ALB,1995,0.02011572
Albania,ALB,1996,0.019815706
Albania,ALB,1997,0.0194789
Albania,ALB,1998,0.01918151
Albania,ALB,1999,0.019009281
Albania,ALB,2000,0.01883591
Albania,ALB,2001,0.018685304
Albania,ALB,2002,0.01857944
Albania,ALB,2003,0.018505353
Albania,ALB,2004,0.018408097
Albania,ALB,2005,0.018307583
Albania,ALB,2006,0.018168421
Albania,ALB,2007,0.018025946
Albania,ALB,2008,0.01791745
Albania,ALB,2009,0.017822092
Albania,ALB,2010,0.017735546
Albania,ALB,2011,0.017677343
Albania,ALB,2012,0.017582612
Albania,ALB,2013,0.017518893
Albania,ALB,2014,0.017503178
Albania,ALB,2015,0.017403657
Albania,ALB,2016,0.017303916
Albania,ALB,2017,0.017261038
Albania,ALB,2018,0.0171767
Albania,ALB,2019,0.017091267
Albania,ALB,2020,0.017014874
Albania,ALB,2021,0.016917145
Algeria,DZA,1916,0.000004093366
Algeria,DZA,1917,0.000011812935
Algeria,DZA,1918,0.00003036148
Algeria,DZA,1919,0.00004783677
Algeria,DZA,1920,0.00006752738
Algeria,DZA,1921,0.00008971726
Algeria,DZA,1922,0.00011050042
Algeria,DZA,1923,0.00011986814
Algeria,DZA,1924,0.00014118408
Algeria,DZA,1925,0.00016418312
Algeria,DZA,1926,0.00019180366
Algeria,DZA,1927,0.0002315687
Algeria,DZA,1928,0.00027990033
Algeria,DZA,1929,0.00033007096
Algeria,DZA,1930,0.0003806746
Algeria,DZA,1931,0.00043992125
Algeria,DZA,1932,0.00050744414
Algeria,DZA,1933,0.000576392
Algeria,DZA,1934,0.0006529636
Algeria,DZA,1935,0.00072061433
Algeria,DZA,1936,0.00073351606
Algeria,DZA,1937,0.0007554827
Algeria,DZA,1938,0.000756207
Algeria,DZA,1939,0.0008290767
Algeria,DZA,1940,0.0009390514
Algeria,DZA,1941,0.001082249
Algeria,DZA,1942,0.0013164462
Algeria,DZA,1943,0.0015228854
Algeria,DZA,1944,0.0017329041
Algeria,DZA,1945,0.0019979784
Algeria,DZA,1946,0.002318189
Algeria,DZA,1947,0.0026097838
Algeria,DZA,1948,0.002910759
Algeria,DZA,1949,0.003246951
Algeria,DZA,1950,0.004802394
Algeria,DZA,1951,0.0064155688
Algeria,DZA,1952,0.007842055
Algeria,DZA,1953,0.009231956
Algeria,DZA,1954,0.010603723
Algeria,DZA,1955,0.012047248
Algeria,DZA,1956,0.013530679
Algeria,DZA,1957,0.015109529
Algeria,DZA,1958,0.016473766
Algeria,DZA,1959,0.017883329
Algeria,DZA,1960,0.019339118
Algeria,DZA,1961,0.020676458
Algeria,DZA,1962,0.021793187
Algeria,DZA,1963,0.022737958
Algeria,DZA,1964,0.023653276
Algeria,DZA,1965,0.024743438
Algeria,DZA,1966,0.026223073
Algeria,DZA,1967,0.027586516
Algeria,DZA,1968,0.028973132
Algeria,DZA,1969,0.03074907
Algeria,DZA,1970,0.03321737
Algeria,DZA,1971,0.03628535
Algeria,DZA,1972,0.041202642
Algeria,DZA,1973,0.047802396
Algeria,DZA,1974,0.052644424
Algeria,DZA,1975,0.05718199
Algeria,DZA,1976,0.06267195
Algeria,DZA,1977,0.06823363
Algeria,DZA,1978,0.07701553
Algeria,DZA,1979,0.08223996
Algeria,DZA,1980,0.09060746
Algeria,DZA,1981,0.0952916
Algeria,DZA,1982,0.09860065
Algeria,DZA,1983,0.10372403
Algeria,DZA,1984,0.11117238
Algeria,DZA,1985,0.11832735
Algeria,DZA,1986,0.12550788
Algeria,DZA,1987,0.13322598
Algeria,DZA,1988,0.14033668
Algeria,DZA,1989,0.14649372
Algeria,DZA,1990,0.15186377
Algeria,DZA,1991,0.1570966
Algeria,DZA,1992,0.16229695
Algeria,DZA,1993,0.16742
Algeria,DZA,1994,0.17272042
Algeria,DZA,1995,0.1786196
Algeria,DZA,1996,0.1842807
Algeria,DZA,1997,0.18862562
Algeria,DZA,1998,0.19474551
Algeria,DZA,1999,0.19900782
Algeria,DZA,2000,0.20202535
Algeria,DZA,2001,0.20500402
Algeria,DZA,2002,0.20823973
Algeria,DZA,2003,0.21121272
Algeria,DZA,2004,0.2135837
Algeria,DZA,2005,0.21723425
Algeria,DZA,2006,0.22001262
Algeria,DZA,2007,0.22314917
Algeria,DZA,2008,0.22607787
Algeria,DZA,2009,0.22980587
Algeria,DZA,2010,0.23286898
Algeria,DZA,2011,0.23573625
Algeria,DZA,2012,0.23949905
Algeria,DZA,2013,0.24338041
Algeria,DZA,2014,0.24774145
Algeria,DZA,2015,0.252481
Algeria,DZA,2016,0.2569233
Algeria,DZA,2017,0.26155478
Algeria,DZA,2018,0.26632234
Algeria,DZA,2019,0.2711733
Algeria,DZA,2020,0.27569598
Algeria,DZA,2021,0.2799518
Andorra,AND,1750,0
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0.000050324044
Andorra,AND,1991,0.00009783415
Andorra,AND,1992,0.00014287105
Andorra,AND,1993,0.0001859563
Andorra,AND,1994,0.00022640971
Andorra,AND,1995,0.00026669313
Andorra,AND,1996,0.00030784853
Andorra,AND,1997,0.00034803723
Andorra,AND,1998,0.00038887467
Andorra,AND,1999,0.00042970988
Andorra,AND,2000,0.00046934054
Andorra,AND,2001,0.000506987
Andorra,AND,2002,0.0005432367
Andorra,AND,2003,0.0005774137
Andorra,AND,2004,0.0006116533
Andorra,AND,2005,0.000644941
Andorra,AND,2006,0.0006736455
Andorra,AND,2007,0.0006998374
Andorra,AND,2008,0.0007244091
Andorra,AND,2009,0.0007463967
Andorra,AND,2010,0.00076632085
Andorra,AND,2011,0.00078277726
Andorra,AND,2012,0.0007978768
Andorra,AND,2013,0.0008113114
Andorra,AND,2014,0.0008229747
Andorra,AND,2015,0.0008343433
Andorra,AND,2016,0.0008454462
Andorra,AND,2017,0.0008555145
Andorra,AND,2018,0.00086654903
Andorra,AND,2019,0.00087608
Andorra,AND,2020,0.00088431285
Andorra,AND,2021,0.00089148624
Angola,AGO,1950,0.00008099251
Angola,AGO,1951,0.0001838974
Angola,AGO,1952,0.00030688386
Angola,AGO,1953,0.00040851015
Angola,AGO,1954,0.00053308805
Angola,AGO,1955,0.00067453797
Angola,AGO,1956,0.0008390794
Angola,AGO,1957,0.0010351192
Angola,AGO,1958,0.0012101374
Angola,AGO,1959,0.0013818541
Angola,AGO,1960,0.0015183144
Angola,AGO,1961,0.0016164418
Angola,AGO,1962,0.0019294178
Angola,AGO,1963,0.0022120618
Angola,AGO,1964,0.0024950532
Angola,AGO,1965,0.0027469387
Angola,AGO,1966,0.003077822
Angola,AGO,1967,0.0032384235
Angola,AGO,1968,0.00355458
Angola,AGO,1969,0.00411458
Angola,AGO,1970,0.0048130373
Angola,AGO,1971,0.005417382
Angola,AGO,1972,0.006211146
Angola,AGO,1973,0.007016622
Angola,AGO,1974,0.007765576
Angola,AGO,1975,0.008373482
Angola,AGO,1976,0.008711049
Angola,AGO,1977,0.009063281
Angola,AGO,1978,0.009715337
Angola,AGO,1979,0.010330399
Angola,AGO,1980,0.01088179
Angola,AGO,1981,0.011396238
Angola,AGO,1982,0.011784219
Angola,AGO,1983,0.012218324
Angola,AGO,1984,0.012598943
Angola,AGO,1985,0.012901568
Angola,AGO,1986,0.013175681
Angola,AGO,1987,0.013578308
Angola,AGO,1988,0.013846649
Angola,AGO,1989,0.01407833
Angola,AGO,1990,0.0143116955
Angola,AGO,1991,0.014520655
Angola,AGO,1992,0.014741462
Angola,AGO,1993,0.015013522
Angola,AGO,1994,0.015059753
Angola,AGO,1995,0.015863024
Angola,AGO,1996,0.016558781
Angola,AGO,1997,0.016900808
Angola,AGO,1998,0.01721973
Angola,AGO,1999,0.017697016
Angola,AGO,2000,0.018176084
Angola,AGO,2001,0.018643118
Angola,AGO,2002,0.019344227
Angola,AGO,2003,0.01966758
Angola,AGO,2004,0.0207997
Angola,AGO,2005,0.021884736
Angola,AGO,2006,0.02315323
Angola,AGO,2007,0.02457231
Angola,AGO,2008,0.025949476
Angola,AGO,2009,0.027428769
Angola,AGO,2010,0.028896537
Angola,AGO,2011,0.030374827
Angola,AGO,2012,0.03143014
Angola,AGO,2013,0.03237067
Angola,AGO,2014,0.033289533
Angola,AGO,2015,0.034191016
Angola,AGO,2016,0.03516003
Angola,AGO,2017,0.035890084
Angola,AGO,2018,0.03647765
Angola,AGO,2019,0.03697576
Angola,AGO,2020,0.037401486
Angola,AGO,2021,0.03783201
Anguilla,AIA,1990,0.0000063471766
Anguilla,AIA,1991,0.000012339443
Anguilla,AIA,1992,0.000018448814
Anguilla,AIA,1993,0.00002549064
Anguilla,AIA,1994,0.000032169726
Anguilla,AIA,1995,0.000038495884
Anguilla,AIA,1996,0.00004486235
Anguilla,AIA,1997,0.000050904688
Anguilla,AIA,1998,0.000057393045
Anguilla,AIA,1999,0.00006390005
Anguilla,AIA,2000,0.00007075134
Anguilla,AIA,2001,0.000077945406
Anguilla,AIA,2002,0.0000847556
Anguilla,AIA,2003,0.0000917873
Anguilla,AIA,2004,0.00009998484
Anguilla,AIA,2005,0.00010831543
Anguilla,AIA,2006,0.00011735249
Anguilla,AIA,2007,0.00012644121
Anguilla,AIA,2008,0.00013502045
Anguilla,AIA,2009,0.0001429568
Anguilla,AIA,2010,0.00015059064
Anguilla,AIA,2011,0.00015719379
Anguilla,AIA,2012,0.0001634143
Anguilla,AIA,2013,0.00016752594
Anguilla,AIA,2014,0.00017289384
Anguilla,AIA,2015,0.00017897737
Anguilla,AIA,2016,0.00018478668
Anguilla,AIA,2017,0.00018957685
Anguilla,AIA,2018,0.00019406737
Anguilla,AIA,2019,0.00019898903
Anguilla,AIA,2020,0.00020259051
Anguilla,AIA,2021,0.00020659383
Antarctica,ATA,1987,4.9453723e-7
Antarctica,ATA,1988,0.0000014406245
Antarctica,ATA,1989,0.0000023325313
Antarctica,ATA,1990,0.000003626958
Antarctica,ATA,1991,0.0000052883324
